country_name,country_text_id,country_id,year,v2x_freexp
Haiti,HTI,26,1798,0.127
Haiti,HTI,26,1799,0.032
Haiti,HTI,26,1800,0.032
Haiti,HTI,26,1801,0.032
Haiti,HTI,26,1802,0.032
Haiti,HTI,26,1803,0.032
Haiti,HTI,26,1804,0.032
Haiti,HTI,26,1805,0.032
Haiti,HTI,26,1806,0.032
Haiti,HTI,26,1807,0.061
Haiti,HTI,26,1808,0.061
Haiti,HTI,26,1809,0.061
Haiti,HTI,26,1810,0.061
Haiti,HTI,26,1811,0.061
Haiti,HTI,26,1812,0.061
Haiti,HTI,26,1813,0.061
Haiti,HTI,26,1814,0.061
Haiti,HTI,26,1815,0.061
Haiti,HTI,26,1816,0.061
Haiti,HTI,26,1817,0.061
Haiti,HTI,26,1818,0.061
Haiti,HTI,26,1819,0.061
Haiti,HTI,26,1820,0.061
Haiti,HTI,26,1821,0.209
Haiti,HTI,26,1822,0.209
Haiti,HTI,26,1823,0.209
Haiti,HTI,26,1824,0.209
Haiti,HTI,26,1825,0.209
Haiti,HTI,26,1826,0.209
Haiti,HTI,26,1827,0.209
Haiti,HTI,26,1828,0.209
Haiti,HTI,26,1829,0.209
Haiti,HTI,26,1830,0.209
Haiti,HTI,26,1831,0.209
Haiti,HTI,26,1832,0.209
Haiti,HTI,26,1833,0.209
Haiti,HTI,26,1834,0.209
Haiti,HTI,26,1835,0.209
Haiti,HTI,26,1836,0.209
Haiti,HTI,26,1837,0.209
Haiti,HTI,26,1838,0.209
Haiti,HTI,26,1839,0.209
Haiti,HTI,26,1840,0.209
Haiti,HTI,26,1841,0.209
Haiti,HTI,26,1842,0.209
Haiti,HTI,26,1843,0.209
Haiti,HTI,26,1844,0.209
Haiti,HTI,26,1845,0.209
Haiti,HTI,26,1846,0.209
Haiti,HTI,26,1847,0.134
Haiti,HTI,26,1848,0.074
Haiti,HTI,26,1849,0.074
Haiti,HTI,26,1850,0.074
Haiti,HTI,26,1851,0.074
Haiti,HTI,26,1852,0.074
Haiti,HTI,26,1853,0.074
Haiti,HTI,26,1854,0.074
Haiti,HTI,26,1855,0.074
Haiti,HTI,26,1856,0.074
Haiti,HTI,26,1857,0.074
Haiti,HTI,26,1858,0.074
Haiti,HTI,26,1859,0.074
Haiti,HTI,26,1860,0.348
Haiti,HTI,26,1861,0.348
Haiti,HTI,26,1862,0.348
Haiti,HTI,26,1863,0.348
Haiti,HTI,26,1864,0.348
Haiti,HTI,26,1865,0.348
Haiti,HTI,26,1866,0.348
Haiti,HTI,26,1867,0.348
Haiti,HTI,26,1868,0.348
Haiti,HTI,26,1869,0.348
Haiti,HTI,26,1870,0.348
Haiti,HTI,26,1871,0.348
Haiti,HTI,26,1872,0.348
Haiti,HTI,26,1873,0.348
Haiti,HTI,26,1874,0.348
Haiti,HTI,26,1875,0.348
Haiti,HTI,26,1876,0.348
Haiti,HTI,26,1877,0.348
Haiti,HTI,26,1878,0.348
Haiti,HTI,26,1879,0.348
Haiti,HTI,26,1880,0.348
Haiti,HTI,26,1881,0.348
Haiti,HTI,26,1882,0.348
Haiti,HTI,26,1883,0.348
Haiti,HTI,26,1884,0.348
Haiti,HTI,26,1885,0.348
Haiti,HTI,26,1886,0.348
Haiti,HTI,26,1887,0.348
Haiti,HTI,26,1888,0.348
Haiti,HTI,26,1889,0.348
Haiti,HTI,26,1890,0.348
Haiti,HTI,26,1891,0.348
Haiti,HTI,26,1892,0.348
Haiti,HTI,26,1893,0.348
Haiti,HTI,26,1894,0.348
Haiti,HTI,26,1895,0.348
Haiti,HTI,26,1896,0.348
Haiti,HTI,26,1897,0.348
Haiti,HTI,26,1898,0.348
Haiti,HTI,26,1899,0.348
Haiti,HTI,26,1900,0.344
Haiti,HTI,26,1901,0.344
Haiti,HTI,26,1902,0.344
Haiti,HTI,26,1903,0.344
Haiti,HTI,26,1904,0.344
Haiti,HTI,26,1905,0.344
Haiti,HTI,26,1906,0.344
Haiti,HTI,26,1907,0.344
Haiti,HTI,26,1908,0.344
Haiti,HTI,26,1909,0.344
Haiti,HTI,26,1910,0.344
Haiti,HTI,26,1911,0.344
Haiti,HTI,26,1912,0.326
Haiti,HTI,26,1913,0.326
Haiti,HTI,26,1914,0.326
Haiti,HTI,26,1915,0.349
Haiti,HTI,26,1916,0.354
Haiti,HTI,26,1917,0.354
Haiti,HTI,26,1918,0.354
Haiti,HTI,26,1919,0.354
Haiti,HTI,26,1920,0.354
Haiti,HTI,26,1921,0.354
Haiti,HTI,26,1922,0.354
Haiti,HTI,26,1923,0.354
Haiti,HTI,26,1924,0.354
Haiti,HTI,26,1925,0.354
Haiti,HTI,26,1926,0.354
Haiti,HTI,26,1927,0.354
Haiti,HTI,26,1928,0.354
Haiti,HTI,26,1929,0.354
Haiti,HTI,26,1930,0.354
Haiti,HTI,26,1931,0.354
Haiti,HTI,26,1932,0.354
Haiti,HTI,26,1933,0.354
Haiti,HTI,26,1934,0.274
Haiti,HTI,26,1935,0.26
Haiti,HTI,26,1936,0.26
Haiti,HTI,26,1937,0.26
Haiti,HTI,26,1938,0.26
Haiti,HTI,26,1939,0.26
Haiti,HTI,26,1940,0.261
Haiti,HTI,26,1941,0.261
Haiti,HTI,26,1942,0.261
Haiti,HTI,26,1943,0.261
Haiti,HTI,26,1944,0.261
Haiti,HTI,26,1945,0.291
Haiti,HTI,26,1946,0.306
Haiti,HTI,26,1947,0.313
Haiti,HTI,26,1948,0.313
Haiti,HTI,26,1949,0.313
Haiti,HTI,26,1950,0.295
Haiti,HTI,26,1951,0.299
Haiti,HTI,26,1952,0.299
Haiti,HTI,26,1953,0.299
Haiti,HTI,26,1954,0.299
Haiti,HTI,26,1955,0.299
Haiti,HTI,26,1956,0.299
Haiti,HTI,26,1957,0.132
Haiti,HTI,26,1958,0.043
Haiti,HTI,26,1959,0.042
Haiti,HTI,26,1960,0.042
Haiti,HTI,26,1961,0.042
Haiti,HTI,26,1962,0.042
Haiti,HTI,26,1963,0.042
Haiti,HTI,26,1964,0.042
Haiti,HTI,26,1965,0.042
Haiti,HTI,26,1966,0.042
Haiti,HTI,26,1967,0.042
Haiti,HTI,26,1968,0.042
Haiti,HTI,26,1969,0.042
Haiti,HTI,26,1970,0.042
Haiti,HTI,26,1971,0.068
Haiti,HTI,26,1972,0.079
Haiti,HTI,26,1973,0.079
Haiti,HTI,26,1974,0.079
Haiti,HTI,26,1975,0.079
Haiti,HTI,26,1976,0.079
Haiti,HTI,26,1977,0.079
Haiti,HTI,26,1978,0.079
Haiti,HTI,26,1979,0.079
Haiti,HTI,26,1980,0.054
Haiti,HTI,26,1981,0.08
Haiti,HTI,26,1982,0.08
Haiti,HTI,26,1983,0.08
Haiti,HTI,26,1984,0.08
Haiti,HTI,26,1985,0.08
Haiti,HTI,26,1986,0.188
Haiti,HTI,26,1987,0.504
Haiti,HTI,26,1988,0.504
Haiti,HTI,26,1989,0.503
Haiti,HTI,26,1990,0.516
Haiti,HTI,26,1991,0.611
Haiti,HTI,26,1992,0.367
Haiti,HTI,26,1993,0.367
Haiti,HTI,26,1994,0.398
Haiti,HTI,26,1995,0.673
Haiti,HTI,26,1996,0.687
Haiti,HTI,26,1997,0.762
Haiti,HTI,26,1998,0.762
Haiti,HTI,26,1999,0.762
Haiti,HTI,26,2000,0.762
Haiti,HTI,26,2001,0.749
Haiti,HTI,26,2002,0.746
Haiti,HTI,26,2003,0.726
Haiti,HTI,26,2004,0.717
Haiti,HTI,26,2005,0.821
Haiti,HTI,26,2006,0.834
Haiti,HTI,26,2007,0.867
Haiti,HTI,26,2008,0.865
Haiti,HTI,26,2009,0.865
Haiti,HTI,26,2010,0.868
Haiti,HTI,26,2011,0.863
Haiti,HTI,26,2012,0.835
Haiti,HTI,26,2013,0.831
Haiti,HTI,26,2014,0.831
Haiti,HTI,26,2015,0.831
Haiti,HTI,26,2016,0.858
Haiti,HTI,26,2017,0.831
Haiti,HTI,26,2018,0.831
Haiti,HTI,26,2019,0.825
Haiti,HTI,26,2020,0.78
Haiti,HTI,26,2021,0.766
Haiti,HTI,26,2022,0.759
Haiti,HTI,26,2023,0.759
Haiti,HTI,26,2024,0.773
Haiti,HTI,26,2025,0.785
Honduras,HND,27,1838,0.196
Honduras,HND,27,1839,0.196
Honduras,HND,27,1840,0.196
Honduras,HND,27,1841,0.196
Honduras,HND,27,1842,0.196
Honduras,HND,27,1843,0.196
Honduras,HND,27,1844,0.196
Honduras,HND,27,1845,0.196
Honduras,HND,27,1846,0.196
Honduras,HND,27,1847,0.196
Honduras,HND,27,1848,0.196
Honduras,HND,27,1849,0.196
Honduras,HND,27,1850,0.196
Honduras,HND,27,1851,0.196
Honduras,HND,27,1852,0.196
Honduras,HND,27,1853,0.196
Honduras,HND,27,1854,0.196
Honduras,HND,27,1855,0.196
Honduras,HND,27,1856,0.196
Honduras,HND,27,1857,0.196
Honduras,HND,27,1858,0.196
Honduras,HND,27,1859,0.196
Honduras,HND,27,1860,0.196
Honduras,HND,27,1861,0.196
Honduras,HND,27,1862,0.196
Honduras,HND,27,1863,0.196
Honduras,HND,27,1864,0.196
Honduras,HND,27,1865,0.196
Honduras,HND,27,1866,0.196
Honduras,HND,27,1867,0.196
Honduras,HND,27,1868,0.196
Honduras,HND,27,1869,0.196
Honduras,HND,27,1870,0.196
Honduras,HND,27,1871,0.196
Honduras,HND,27,1872,0.196
Honduras,HND,27,1873,0.196
Honduras,HND,27,1874,0.196
Honduras,HND,27,1875,0.196
Honduras,HND,27,1876,0.196
Honduras,HND,27,1877,0.196
Honduras,HND,27,1878,0.196
Honduras,HND,27,1879,0.196
Honduras,HND,27,1880,0.196
Honduras,HND,27,1881,0.196
Honduras,HND,27,1882,0.196
Honduras,HND,27,1883,0.196
Honduras,HND,27,1884,0.196
Honduras,HND,27,1885,0.196
Honduras,HND,27,1886,0.196
Honduras,HND,27,1887,0.196
Honduras,HND,27,1888,0.196
Honduras,HND,27,1889,0.196
Honduras,HND,27,1890,0.196
Honduras,HND,27,1891,0.196
Honduras,HND,27,1892,0.196
Honduras,HND,27,1893,0.196
Honduras,HND,27,1894,0.196
Honduras,HND,27,1895,0.196
Honduras,HND,27,1896,0.196
Honduras,HND,27,1897,0.196
Honduras,HND,27,1898,0.196
Honduras,HND,27,1899,0.196
Honduras,HND,27,1900,0.196
Honduras,HND,27,1901,0.196
Honduras,HND,27,1902,0.196
Honduras,HND,27,1903,0.196
Honduras,HND,27,1904,0.192
Honduras,HND,27,1905,0.192
Honduras,HND,27,1906,0.192
Honduras,HND,27,1907,0.192
Honduras,HND,27,1908,0.192
Honduras,HND,27,1909,0.192
Honduras,HND,27,1910,0.192
Honduras,HND,27,1911,0.192
Honduras,HND,27,1912,0.192
Honduras,HND,27,1913,0.192
Honduras,HND,27,1914,0.192
Honduras,HND,27,1915,0.192
Honduras,HND,27,1916,0.192
Honduras,HND,27,1917,0.178
Honduras,HND,27,1918,0.178
Honduras,HND,27,1919,0.194
Honduras,HND,27,1920,0.185
Honduras,HND,27,1921,
Honduras,HND,27,1922,
Honduras,HND,27,1923,
Honduras,HND,27,1924,
Honduras,HND,27,1925,
Honduras,HND,27,1926,
Honduras,HND,27,1927,
Honduras,HND,27,1928,
Honduras,HND,27,1929,
Honduras,HND,27,1930,
Honduras,HND,27,1931,
Honduras,HND,27,1932,
Honduras,HND,27,1933,
Honduras,HND,27,1934,
Honduras,HND,27,1935,
Honduras,HND,27,1936,
Honduras,HND,27,1937,
Honduras,HND,27,1938,
Honduras,HND,27,1939,
Honduras,HND,27,1940,
Honduras,HND,27,1941,
Honduras,HND,27,1942,
Honduras,HND,27,1943,
Honduras,HND,27,1944,
Honduras,HND,27,1945,0.184
Honduras,HND,27,1946,0.184
Honduras,HND,27,1947,0.184
Honduras,HND,27,1948,0.184
Honduras,HND,27,1949,0.211
Honduras,HND,27,1950,0.537
Honduras,HND,27,1951,0.537
Honduras,HND,27,1952,0.537
Honduras,HND,27,1953,0.537
Honduras,HND,27,1954,0.555
Honduras,HND,27,1955,0.535
Honduras,HND,27,1956,0.529
Honduras,HND,27,1957,0.529
Honduras,HND,27,1958,0.571
Honduras,HND,27,1959,0.571
Honduras,HND,27,1960,0.592
Honduras,HND,27,1961,0.592
Honduras,HND,27,1962,0.592
Honduras,HND,27,1963,0.592
Honduras,HND,27,1964,0.322
Honduras,HND,27,1965,0.322
Honduras,HND,27,1966,0.322
Honduras,HND,27,1967,0.322
Honduras,HND,27,1968,0.322
Honduras,HND,27,1969,0.322
Honduras,HND,27,1970,0.324
Honduras,HND,27,1971,0.324
Honduras,HND,27,1972,0.322
Honduras,HND,27,1973,0.322
Honduras,HND,27,1974,0.322
Honduras,HND,27,1975,0.322
Honduras,HND,27,1976,0.322
Honduras,HND,27,1977,0.303
Honduras,HND,27,1978,0.303
Honduras,HND,27,1979,0.32
Honduras,HND,27,1980,0.416
Honduras,HND,27,1981,0.456
Honduras,HND,27,1982,0.452
Honduras,HND,27,1983,0.452
Honduras,HND,27,1984,0.452
Honduras,HND,27,1985,0.452
Honduras,HND,27,1986,0.516
Honduras,HND,27,1987,0.531
Honduras,HND,27,1988,0.531
Honduras,HND,27,1989,0.531
Honduras,HND,27,1990,0.612
Honduras,HND,27,1991,0.643
Honduras,HND,27,1992,0.643
Honduras,HND,27,1993,0.643
Honduras,HND,27,1994,0.653
Honduras,HND,27,1995,0.723
Honduras,HND,27,1996,0.734
Honduras,HND,27,1997,0.734
Honduras,HND,27,1998,0.734
Honduras,HND,27,1999,0.739
Honduras,HND,27,2000,0.739
Honduras,HND,27,2001,0.739
Honduras,HND,27,2002,0.739
Honduras,HND,27,2003,0.78
Honduras,HND,27,2004,0.78
Honduras,HND,27,2005,0.78
Honduras,HND,27,2006,0.797
Honduras,HND,27,2007,0.799
Honduras,HND,27,2008,0.799
Honduras,HND,27,2009,0.568
Honduras,HND,27,2010,0.667
Honduras,HND,27,2011,0.689
Honduras,HND,27,2012,0.69
Honduras,HND,27,2013,0.703
Honduras,HND,27,2014,0.703
Honduras,HND,27,2015,0.682
Honduras,HND,27,2016,0.682
Honduras,HND,27,2017,0.715
Honduras,HND,27,2018,0.7
Honduras,HND,27,2019,0.702
Honduras,HND,27,2020,0.721
Honduras,HND,27,2021,0.764
Honduras,HND,27,2022,0.867
Honduras,HND,27,2023,0.869
Honduras,HND,27,2024,0.843
Honduras,HND,27,2025,0.824
Mali,MLI,28,1900,0.287
Mali,MLI,28,1901,0.287
Mali,MLI,28,1902,0.287
Mali,MLI,28,1903,0.287
Mali,MLI,28,1904,0.287
Mali,MLI,28,1905,0.287
Mali,MLI,28,1906,0.287
Mali,MLI,28,1907,0.287
Mali,MLI,28,1908,0.287
Mali,MLI,28,1909,0.287
Mali,MLI,28,1910,0.287
Mali,MLI,28,1911,0.287
Mali,MLI,28,1912,0.287
Mali,MLI,28,1913,0.287
Mali,MLI,28,1914,0.287
Mali,MLI,28,1915,0.287
Mali,MLI,28,1916,0.287
Mali,MLI,28,1917,0.287
Mali,MLI,28,1918,0.287
Mali,MLI,28,1919,0.287
Mali,MLI,28,1920,0.287
Mali,MLI,28,1921,0.313
Mali,MLI,28,1922,0.313
Mali,MLI,28,1923,0.313
Mali,MLI,28,1924,0.313
Mali,MLI,28,1925,0.313
Mali,MLI,28,1926,0.313
Mali,MLI,28,1927,0.313
Mali,MLI,28,1928,0.313
Mali,MLI,28,1929,0.313
Mali,MLI,28,1930,0.313
Mali,MLI,28,1931,0.313
Mali,MLI,28,1932,0.313
Mali,MLI,28,1933,0.313
Mali,MLI,28,1934,0.313
Mali,MLI,28,1935,0.313
Mali,MLI,28,1936,0.313
Mali,MLI,28,1937,0.313
Mali,MLI,28,1938,0.313
Mali,MLI,28,1939,0.313
Mali,MLI,28,1940,0.325
Mali,MLI,28,1941,0.325
Mali,MLI,28,1942,0.325
Mali,MLI,28,1943,0.325
Mali,MLI,28,1944,0.325
Mali,MLI,28,1945,0.226
Mali,MLI,28,1946,0.228
Mali,MLI,28,1947,0.228
Mali,MLI,28,1948,0.228
Mali,MLI,28,1949,0.228
Mali,MLI,28,1950,0.228
Mali,MLI,28,1951,0.228
Mali,MLI,28,1952,0.228
Mali,MLI,28,1953,0.228
Mali,MLI,28,1954,0.228
Mali,MLI,28,1955,0.228
Mali,MLI,28,1956,0.243
Mali,MLI,28,1957,0.243
Mali,MLI,28,1958,0.243
Mali,MLI,28,1959,0.243
Mali,MLI,28,1960,0.536
Mali,MLI,28,1961,0.536
Mali,MLI,28,1962,0.536
Mali,MLI,28,1963,0.536
Mali,MLI,28,1964,0.536
Mali,MLI,28,1965,0.484
Mali,MLI,28,1966,0.484
Mali,MLI,28,1967,0.484
Mali,MLI,28,1968,0.417
Mali,MLI,28,1969,0.399
Mali,MLI,28,1970,0.375
Mali,MLI,28,1971,0.375
Mali,MLI,28,1972,0.375
Mali,MLI,28,1973,0.375
Mali,MLI,28,1974,0.375
Mali,MLI,28,1975,0.375
Mali,MLI,28,1976,0.375
Mali,MLI,28,1977,0.375
Mali,MLI,28,1978,0.375
Mali,MLI,28,1979,0.391
Mali,MLI,28,1980,0.43
Mali,MLI,28,1981,0.43
Mali,MLI,28,1982,0.451
Mali,MLI,28,1983,0.451
Mali,MLI,28,1984,0.451
Mali,MLI,28,1985,0.451
Mali,MLI,28,1986,0.44
Mali,MLI,28,1987,0.474
Mali,MLI,28,1988,0.491
Mali,MLI,28,1989,0.491
Mali,MLI,28,1990,0.543
Mali,MLI,28,1991,0.712
Mali,MLI,28,1992,0.879
Mali,MLI,28,1993,0.879
Mali,MLI,28,1994,0.879
Mali,MLI,28,1995,0.879
Mali,MLI,28,1996,0.879
Mali,MLI,28,1997,0.879
Mali,MLI,28,1998,0.879
Mali,MLI,28,1999,0.879
Mali,MLI,28,2000,0.879
Mali,MLI,28,2001,0.879
Mali,MLI,28,2002,0.924
Mali,MLI,28,2003,0.924
Mali,MLI,28,2004,0.924
Mali,MLI,28,2005,0.924
Mali,MLI,28,2006,0.924
Mali,MLI,28,2007,0.924
Mali,MLI,28,2008,0.913
Mali,MLI,28,2009,0.921
Mali,MLI,28,2010,0.924
Mali,MLI,28,2011,0.929
Mali,MLI,28,2012,0.905
Mali,MLI,28,2013,0.863
Mali,MLI,28,2014,0.856
Mali,MLI,28,2015,0.844
Mali,MLI,28,2016,0.844
Mali,MLI,28,2017,0.788
Mali,MLI,28,2018,0.785
Mali,MLI,28,2019,0.882
Mali,MLI,28,2020,0.765
Mali,MLI,28,2021,0.762
Mali,MLI,28,2022,0.692
Mali,MLI,28,2023,0.65
Mali,MLI,28,2024,0.555
Mali,MLI,28,2025,0.465
Pakistan,PAK,29,1947,0.507
Pakistan,PAK,29,1948,0.507
Pakistan,PAK,29,1949,0.507
Pakistan,PAK,29,1950,0.524
Pakistan,PAK,29,1951,0.524
Pakistan,PAK,29,1952,0.524
Pakistan,PAK,29,1953,0.524
Pakistan,PAK,29,1954,0.524
Pakistan,PAK,29,1955,0.524
Pakistan,PAK,29,1956,0.497
Pakistan,PAK,29,1957,0.497
Pakistan,PAK,29,1958,0.447
Pakistan,PAK,29,1959,0.42
Pakistan,PAK,29,1960,0.409
Pakistan,PAK,29,1961,0.409
Pakistan,PAK,29,1962,0.409
Pakistan,PAK,29,1963,0.409
Pakistan,PAK,29,1964,0.409
Pakistan,PAK,29,1965,0.409
Pakistan,PAK,29,1966,0.409
Pakistan,PAK,29,1967,0.409
Pakistan,PAK,29,1968,0.42
Pakistan,PAK,29,1969,0.449
Pakistan,PAK,29,1970,0.522
Pakistan,PAK,29,1971,0.368
Pakistan,PAK,29,1972,0.441
Pakistan,PAK,29,1973,0.428
Pakistan,PAK,29,1974,0.428
Pakistan,PAK,29,1975,0.428
Pakistan,PAK,29,1976,0.428
Pakistan,PAK,29,1977,0.428
Pakistan,PAK,29,1978,0.312
Pakistan,PAK,29,1979,0.211
Pakistan,PAK,29,1980,0.211
Pakistan,PAK,29,1981,0.211
Pakistan,PAK,29,1982,0.211
Pakistan,PAK,29,1983,0.211
Pakistan,PAK,29,1984,0.211
Pakistan,PAK,29,1985,0.258
Pakistan,PAK,29,1986,0.258
Pakistan,PAK,29,1987,0.258
Pakistan,PAK,29,1988,0.318
Pakistan,PAK,29,1989,0.644
Pakistan,PAK,29,1990,0.644
Pakistan,PAK,29,1991,0.644
Pakistan,PAK,29,1992,0.644
Pakistan,PAK,29,1993,0.644
Pakistan,PAK,29,1994,0.644
Pakistan,PAK,29,1995,0.644
Pakistan,PAK,29,1996,0.644
Pakistan,PAK,29,1997,0.673
Pakistan,PAK,29,1998,0.698
Pakistan,PAK,29,1999,0.688
Pakistan,PAK,29,2000,0.727
Pakistan,PAK,29,2001,0.727
Pakistan,PAK,29,2002,0.721
Pakistan,PAK,29,2003,0.721
Pakistan,PAK,29,2004,0.721
Pakistan,PAK,29,2005,0.721
Pakistan,PAK,29,2006,0.716
Pakistan,PAK,29,2007,0.713
Pakistan,PAK,29,2008,0.752
Pakistan,PAK,29,2009,0.776
Pakistan,PAK,29,2010,0.761
Pakistan,PAK,29,2011,0.757
Pakistan,PAK,29,2012,0.765
Pakistan,PAK,29,2013,0.705
Pakistan,PAK,29,2014,0.697
Pakistan,PAK,29,2015,0.601
Pakistan,PAK,29,2016,0.549
Pakistan,PAK,29,2017,0.469
Pakistan,PAK,29,2018,0.475
Pakistan,PAK,29,2019,0.439
Pakistan,PAK,29,2020,0.471
Pakistan,PAK,29,2021,0.504
Pakistan,PAK,29,2022,0.535
Pakistan,PAK,29,2023,0.428
Pakistan,PAK,29,2024,0.416
Pakistan,PAK,29,2025,0.458
Peru,PER,30,1789,
Peru,PER,30,1790,
Peru,PER,30,1791,
Peru,PER,30,1792,
Peru,PER,30,1793,
Peru,PER,30,1794,
Peru,PER,30,1795,
Peru,PER,30,1796,
Peru,PER,30,1797,
Peru,PER,30,1798,
Peru,PER,30,1799,
Peru,PER,30,1800,
Peru,PER,30,1801,
Peru,PER,30,1802,
Peru,PER,30,1803,
Peru,PER,30,1804,
Peru,PER,30,1805,
Peru,PER,30,1806,
Peru,PER,30,1807,
Peru,PER,30,1808,
Peru,PER,30,1809,
Peru,PER,30,1810,
Peru,PER,30,1811,
Peru,PER,30,1812,
Peru,PER,30,1813,
Peru,PER,30,1814,
Peru,PER,30,1815,
Peru,PER,30,1816,
Peru,PER,30,1817,
Peru,PER,30,1818,
Peru,PER,30,1819,
Peru,PER,30,1820,
Peru,PER,30,1821,0.328
Peru,PER,30,1822,0.577
Peru,PER,30,1823,0.577
Peru,PER,30,1824,0.427
Peru,PER,30,1825,0.483
Peru,PER,30,1826,0.483
Peru,PER,30,1827,0.699
Peru,PER,30,1828,0.699
Peru,PER,30,1829,0.699
Peru,PER,30,1830,0.623
Peru,PER,30,1831,0.623
Peru,PER,30,1832,0.623
Peru,PER,30,1833,0.69
Peru,PER,30,1834,0.69
Peru,PER,30,1835,0.69
Peru,PER,30,1836,0.578
Peru,PER,30,1837,0.338
Peru,PER,30,1838,0.338
Peru,PER,30,1839,0.338
Peru,PER,30,1840,0.632
Peru,PER,30,1841,0.632
Peru,PER,30,1842,0.632
Peru,PER,30,1843,0.632
Peru,PER,30,1844,0.632
Peru,PER,30,1845,0.698
Peru,PER,30,1846,0.698
Peru,PER,30,1847,0.698
Peru,PER,30,1848,0.698
Peru,PER,30,1849,0.698
Peru,PER,30,1850,0.698
Peru,PER,30,1851,0.698
Peru,PER,30,1852,0.698
Peru,PER,30,1853,0.698
Peru,PER,30,1854,0.536
Peru,PER,30,1855,0.704
Peru,PER,30,1856,0.704
Peru,PER,30,1857,0.638
Peru,PER,30,1858,0.638
Peru,PER,30,1859,0.638
Peru,PER,30,1860,0.695
Peru,PER,30,1861,0.695
Peru,PER,30,1862,0.695
Peru,PER,30,1863,0.695
Peru,PER,30,1864,0.695
Peru,PER,30,1865,0.695
Peru,PER,30,1866,0.536
Peru,PER,30,1867,0.692
Peru,PER,30,1868,0.692
Peru,PER,30,1869,0.692
Peru,PER,30,1870,0.692
Peru,PER,30,1871,0.692
Peru,PER,30,1872,0.692
Peru,PER,30,1873,0.692
Peru,PER,30,1874,0.692
Peru,PER,30,1875,0.692
Peru,PER,30,1876,0.692
Peru,PER,30,1877,0.692
Peru,PER,30,1878,0.692
Peru,PER,30,1879,0.485
Peru,PER,30,1880,0.112
Peru,PER,30,1881,0.112
Peru,PER,30,1882,0.112
Peru,PER,30,1883,0.112
Peru,PER,30,1884,0.43
Peru,PER,30,1885,0.595
Peru,PER,30,1886,0.595
Peru,PER,30,1887,0.595
Peru,PER,30,1888,0.595
Peru,PER,30,1889,0.595
Peru,PER,30,1890,0.661
Peru,PER,30,1891,0.661
Peru,PER,30,1892,0.661
Peru,PER,30,1893,0.604
Peru,PER,30,1894,0.604
Peru,PER,30,1895,0.431
Peru,PER,30,1896,0.778
Peru,PER,30,1897,0.778
Peru,PER,30,1898,0.778
Peru,PER,30,1899,0.778
Peru,PER,30,1900,0.756
Peru,PER,30,1901,0.756
Peru,PER,30,1902,0.756
Peru,PER,30,1903,0.756
Peru,PER,30,1904,0.756
Peru,PER,30,1905,0.756
Peru,PER,30,1906,0.762
Peru,PER,30,1907,0.762
Peru,PER,30,1908,0.762
Peru,PER,30,1909,0.762
Peru,PER,30,1910,0.738
Peru,PER,30,1911,0.763
Peru,PER,30,1912,0.763
Peru,PER,30,1913,0.757
Peru,PER,30,1914,0.757
Peru,PER,30,1915,0.752
Peru,PER,30,1916,0.752
Peru,PER,30,1917,0.752
Peru,PER,30,1918,0.752
Peru,PER,30,1919,0.711
Peru,PER,30,1920,0.48
Peru,PER,30,1921,0.48
Peru,PER,30,1922,0.48
Peru,PER,30,1923,0.48
Peru,PER,30,1924,0.48
Peru,PER,30,1925,0.48
Peru,PER,30,1926,0.48
Peru,PER,30,1927,0.48
Peru,PER,30,1928,0.48
Peru,PER,30,1929,0.48
Peru,PER,30,1930,0.472
Peru,PER,30,1931,0.54
Peru,PER,30,1932,0.546
Peru,PER,30,1933,0.576
Peru,PER,30,1934,0.6
Peru,PER,30,1935,0.6
Peru,PER,30,1936,0.6
Peru,PER,30,1937,0.6
Peru,PER,30,1938,0.6
Peru,PER,30,1939,0.645
Peru,PER,30,1940,0.724
Peru,PER,30,1941,0.724
Peru,PER,30,1942,0.724
Peru,PER,30,1943,0.724
Peru,PER,30,1944,0.724
Peru,PER,30,1945,0.738
Peru,PER,30,1946,0.828
Peru,PER,30,1947,0.828
Peru,PER,30,1948,0.566
Peru,PER,30,1949,0.367
Peru,PER,30,1950,0.37
Peru,PER,30,1951,0.37
Peru,PER,30,1952,0.37
Peru,PER,30,1953,0.37
Peru,PER,30,1954,0.37
Peru,PER,30,1955,0.37
Peru,PER,30,1956,0.547
Peru,PER,30,1957,0.757
Peru,PER,30,1958,0.757
Peru,PER,30,1959,0.757
Peru,PER,30,1960,0.757
Peru,PER,30,1961,0.757
Peru,PER,30,1962,0.732
Peru,PER,30,1963,0.699
Peru,PER,30,1964,0.792
Peru,PER,30,1965,0.792
Peru,PER,30,1966,0.792
Peru,PER,30,1967,0.792
Peru,PER,30,1968,0.492
Peru,PER,30,1969,0.26
Peru,PER,30,1970,0.254
Peru,PER,30,1971,0.254
Peru,PER,30,1972,0.254
Peru,PER,30,1973,0.23
Peru,PER,30,1974,0.202
Peru,PER,30,1975,0.202
Peru,PER,30,1976,0.307
Peru,PER,30,1977,0.311
Peru,PER,30,1978,0.311
Peru,PER,30,1979,0.487
Peru,PER,30,1980,0.72
Peru,PER,30,1981,0.843
Peru,PER,30,1982,0.843
Peru,PER,30,1983,0.843
Peru,PER,30,1984,0.843
Peru,PER,30,1985,0.822
Peru,PER,30,1986,0.816
Peru,PER,30,1987,0.816
Peru,PER,30,1988,0.816
